product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
27684020,Men Loose Fit Non-Stretchable Cargo Jeans,Urbano Fashion,1079,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/27684008/2024/10/30/925f5d81-6c81-4769-ad1e-14a5e5d4140d1730283486982-Urbano-Fashion-Men-Loose-Fit-Pure-Cotton-Cargo-Jeans-8441730-1.jpg","Product Details Light shade, no fade grey cargo jeansRelaxed fit, mid-riseBrand Fit: looseClean lookNon stretchable6 pocketLength: regularSize & FitBrand Fit: LooseFit: Relaxed FitThe model (height 6') is wearing a size 32Material & Care100% Cotton       Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",4|397 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-loose-fit-non-stretchable-cargo-jeans/27684020/buy
31676308,Men Classic Dad Fit Mid-Rise Jeans,COMFITS,714,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25349584/2023/10/4/d2a70ee8-7aff-49af-938e-8f4a78ae73da1696427925309Menswhitecroploosefitdenim1.jpg","Product Details Coloured shade, no fade white jeansDad fit, mid-riseBrand Fit: classicClean LookNon stretchable5 pocketLength: croppedSize & FitBrand Fit: Classic  Fit: Dad Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CarePolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameClassicFitDad FitLengthCroppedWaistbandElasticatedSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/comfits/comfits-men-classic-dad-fit-mid-rise-jeans/31676308/buy
25818090,The Life Co. Men Regular Fit Heavy Fade Stretchable Jeans,Roadster,1091,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816314/2024/2/20/ef12325e-ab2b-420d-b523-778cba89e8851708423984384-Roadster-Men-Jeans-5861708423983884-1.jpg","Product Details   Dark shade,  heavy fade blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitRegular FitStretchableSize worn by the model: 32Waist: 32""Hips: 38""Height: 6'1""Material & Care98.6% Cotton 1.4% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|137 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-regular-fit-heavy-fade-stretchable-jeans/25818090/buy
25827476,Men Skinny Fit Light Fade Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827396/2024/1/25/658f9b78-9dab-43b3-9768-ce17d25e901e1706181337859-WROGN-Men-Jeans-9371706181337403-1.jpg","Product Details   Light shade,  light fade grey jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSkinny FitStretchableSize worn by the model: 32Waist: 32""Hips: 38""Height: 6'1""Material & Care98% Cotton 2% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|96 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-light-fade-stretchable-jeans/25827476/buy
30836263,Men Smart Relaxed Fit Mid-Rise Jeans,Mast & Harbour,869,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30292932/2024/7/30/cb959b23-5f4b-4bcf-afa8-da1d72760c681722332561857-Mast--Harbour-Men-Jeans-4321722332561241-1.jpg","Product Details   Light shade,  no fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: smart   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameSmartFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.5|131 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-smart-relaxed-fit-mid-rise-jeans/30836263/buy
26717370,Men Skinny Fit Stretchable Jeans,Roadster,779,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/26399328/2023/12/18/4a43b853-e610-4595-86a9-f36a2471356f1702899132997-Roadster-Men-Jeans-6981702899132615-1.jpg","Product Details   Dark shade,  no fade black jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Skinny Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care80% COTTON 19% POLYSTER 1% SPENDEX, Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|300 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-skinny-fit-stretchable-jeans/26717370/buy
31174853,The Life Co. Men Loose Fit Pure Cotton Jeans,Roadster,1139,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/29596436/2024/11/21/90891a4f-f2de-43bb-a88a-b7f04145d0d21732180911692-Harvard-Men-Jeans-961732180911081-1.jpg","Product Details Light shade, no fade off white jeansRegular fit, mid-riseBrand Fit: looseClean lookNon stretchable8 pocketLength: regularSize & FitThe model (height 6') is wearing a size 32Material & Care100% cottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameLooseFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.5|21 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-loose-fit-pure-cotton-jeans/31174853/buy
25827516,Men Mid Rise Slim Fit Light Fade Stretchable Jeans,WROGN,1271,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31326606/2024/11/29/4927576b-07e1-4fe1-8d69-cfc87a9b051b1732872011551-WROGN-Men-Jeans-2591732872010974-1.jpg","Product Details Dark shade light fade blue jeansSlim fitMid-riseClean lookStretchable5 pocketLength: RegularHas a belt loopsButton and zip closureSize & FitSlim FitStretchableSize worn by the model: 32Waist: 32.5""Hips: 39""Height: 6'1""Material & Care80% Cotton, 18% Polyester & 2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|82 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-mid-rise-slim-fit-light-fade-stretchable-jeans/25827516/buy
25827412,Men Slim Fit Heavy Fade Stretchable Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/10187391/2019/9/4/9c1220aa-df6f-416f-acfd-2788c56712de1567577988489-WROGN-Men-Jeans-7871567577986764-1.jpg","Product Details   Medium shade,  heavy fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care74% Cotton, 24% Polyester and 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.4|66 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-slim-fit-heavy-fade-stretchable-jeans/25827412/buy
29735486,Men Wide Leg High-Rise Clean Look Light Fade Pure Cotton Jeans,FREAKINS,2199,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26788818/2024/1/5/160d287e-3972-4682-abb6-d0099946995b1704436646491FREAKINSMenBlueJeans1.jpg","Product Details Medium shade, light fade blue jeansWide leg, high-riseClean lookNon stretchable5 pocketLength: regularWhiskers and Chevrons detailSize & FitFit: Wide LegNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|80 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-wide-leg-high-rise-clean-look-light-fade-pure-cotton-jeans/29735486/buy
32026734,The Life Co. Men Mid-Rise Slim Fit Stretchable Jeans,Roadster,704,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816760/2024/1/22/d7a2ef1d-384d-4021-96a0-cd5858519a421705924686817-Roadster-Men-Jeans-4831705924686271-1.jpg","Product Details Dark shade, no fade black jeansSlim fit, mid-riseClean lookStretchable5 pocketsButton and zip closureLength: regularSize & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care78% Cotton, 20% Polyester, 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-mid-rise-slim-fit-stretchable-jeans/32026734/buy
32991536,Men Mildly Distressed Light Fade Jeans,Powerlook,1594,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/NOVEMBER/12/jfTTuTOc_36f9f34ea14749c3aab5e405ee6c70b9.jpg","Product Details   Light shade,  light fade blue jeans   Regular fit,  mid-rise   Mildly distressed   Non stretchable   4 pocket   Length: regular  Size & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% Cotton, Machine WashSpecificationsDistressMildly DistressedWaist RiseMid-RiseFadeLight FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/powerlook/powerlook-men-mildly-distressed-light-fade-jeans/32991536/buy
